id,carat,cut,color,clarity,depth,table,x,y,z,price
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
57643,0.41,Ideal,H,IF,61.6,55.0,4.76,4.8,2.95,1187
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
