id,carat,cut,color,clarity,depth,table,x,y,z,price
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
21945,1.5,Good,G,IF,59.1,59.0,7.48,7.58,4.41,14998
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
62859,0.71,Ideal,J,VS1,61.8,56.0,5.73,5.77,3.55,2271
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
179016,1.53,Ideal,E,SI1,61.7,57.0,7.36,7.42,4.56,10769
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
60424,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.46,2.71,708
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
