id,carat,cut,color,clarity,depth,table,x,y,z,price
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
