id,carat,cut,color,clarity,depth,table,x,y,z,price
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
